Instancia,%Inc,Numero iteraciones,Costo de iteracion,Heuristica,Numero iteracion
/100/prob100a/e,0.1,,43999,swap,148.0
/100/prob100a/e,0.1,,43847,swap,149.0
/100/prob100a/e,0.1,,43824,swap,150.0
/100/prob100a/e,0.1,,43803,swap,151.0
/100/prob100a/e,0.1,,43730,swap,152.0
/100/prob100a/e,0.1,,43498,swap,153.0
/100/prob100a/e,0.1,,43472,swap,154.0
/100/prob100a/e,0.1,,43449,swap,155.0
/100/prob100a/e,0.1,,43430,swap,156.0
/100/prob100a/e,0.1,,43412,swap,157.0
/100/prob100a/e,0.1,,43394,swap,158.0
/100/prob100a/e,0.1,,43382,swap,159.0
/100/prob100a/e,0.1,,43373,swap,160.0
/100/prob100a/e,0.1,,43366,swap,161.0
/100/prob100a/e,0.1,,43359,swap,162.0
/100/prob100a/e,0.1,,43117,swap,163.0
/100/prob100a/e,0.1,,43111,swap,164.0
/100/prob100a/e,0.1,,43107,swap,165.0
/100/prob100a/e,0.1,,43105,swap,166.0
/100/prob100a/e,0.1,,43104,swap,167.0
/100/prob100a/e,0.1,,43104,3-opt,0.0
/100/prob100a/e,0.1,,42887,3-opt,1.0
/100/prob100a/e,0.1,,42887,swap,0.0
/100/prob100a/e,0.1,,42878,swap,1.0
/100/prob100a/e,0.1,,42878,3-opt,0.0
/100/prob100a/e,0.1,,42878,swap,0.0
/100/prob100a/e,0.1,,42878,3-opt,0.0
/100/prob100a/e,0.1,,42878,swap,0.0
/100/prob100a/e,0.1,,42878,3-opt,0.0
/100/prob100a/e,0.5,5.0,65751,,
/100/prob100a/e,0.5,,109646,swap,0.0
/100/prob100a/e,0.5,,108485,swap,1.0
/100/prob100a/e,0.5,,107369,swap,2.0
/100/prob100a/e,0.5,,106259,swap,3.0
/100/prob100a/e,0.5,,105277,swap,4.0
/100/prob100a/e,0.5,,104386,swap,5.0
/100/prob100a/e,0.5,,103544,swap,6.0
/100/prob100a/e,0.5,,102747,swap,7.0
/100/prob100a/e,0.5,,101951,swap,8.0
/100/prob100a/e,0.5,,101195,swap,9.0
/100/prob100a/e,0.5,,100463,swap,10.0
/100/prob100a/e,0.5,,99216,swap,11.0
/100/prob100a/e,0.5,,98525,swap,12.0
/100/prob100a/e,0.5,,97861,swap,13.0
/100/prob100a/e,0.5,,97205,swap,14.0
/100/prob100a/e,0.5,,96600,swap,15.0
/100/prob100a/e,0.5,,96013,swap,16.0
/100/prob100a/e,0.5,,95432,swap,17.0
/100/prob100a/e,0.5,,94855,swap,18.0
/100/prob100a/e,0.5,,94293,swap,19.0
/100/prob100a/e,0.5,,93748,swap,20.0
/100/prob100a/e,0.5,,93248,swap,21.0
/100/prob100a/e,0.5,,92388,swap,22.0
/100/prob100a/e,0.5,,91903,swap,23.0
/100/prob100a/e,0.5,,91492,swap,24.0
/100/prob100a/e,0.5,,91093,swap,25.0
/100/prob100a/e,0.5,,90700,swap,26.0
/100/prob100a/e,0.5,,90367,swap,27.0
/100/prob100a/e,0.5,,90034,swap,28.0
/100/prob100a/e,0.5,,89733,swap,29.0
/100/prob100a/e,0.5,,89437,swap,30.0
/100/prob100a/e,0.5,,88956,swap,31.0
/100/prob100a/e,0.5,,88690,swap,32.0
/100/prob100a/e,0.5,,88450,swap,33.0
/100/prob100a/e,0.5,,88248,swap,34.0
/100/prob100a/e,0.5,,88080,swap,35.0
/100/prob100a/e,0.5,,87913,swap,36.0
/100/prob100a/e,0.5,,87762,swap,37.0
/100/prob100a/e,0.5,,87601,swap,38.0
/100/prob100a/e,0.5,,87453,swap,39.0
/100/prob100a/e,0.5,,87311,swap,40.0
/100/prob100a/e,0.5,,87177,swap,41.0
/100/prob100a/e,0.5,,87056,swap,42.0
/100/prob100a/e,0.5,,86981,swap,43.0
/100/prob100a/e,0.5,,86913,swap,44.0
/100/prob100a/e,0.5,,86850,swap,45.0
/100/prob100a/e,0.5,,86796,swap,46.0
/100/prob100a/e,0.5,,86761,swap,47.0
/100/prob100a/e,0.5,,86644,swap,48.0
/100/prob100a/e,0.5,,86598,swap,49.0
/100/prob100a/e,0.5,,86590,swap,50.0
/100/prob100a/e,0.5,,86577,swap,51.0
/100/prob100a/e,0.5,,86570,swap,52.0
/100/prob100a/e,0.5,,86564,swap,53.0
/100/prob100a/e,0.5,,86383,swap,54.0
/100/prob100a/e,0.5,,86297,swap,55.0
/100/prob100a/e,0.5,,86297,3-opt,0.0
/100/prob100a/e,0.5,,83315,3-opt,1.0
/100/prob100a/e,0.5,,81191,3-opt,2.0
/100/prob100a/e,0.5,,79344,3-opt,3.0
/100/prob100a/e,0.5,,77869,3-opt,4.0
/100/prob100a/e,0.5,,76396,3-opt,5.0
/100/prob100a/e,0.5,,75037,3-opt,6.0
/100/prob100a/e,0.5,,74159,3-opt,7.0
/100/prob100a/e,0.5,,73442,3-opt,8.0
/100/prob100a/e,0.5,,72937,3-opt,9.0
/100/prob100a/e,0.5,,72569,3-opt,10.0
/100/prob100a/e,0.5,,72220,3-opt,11.0
/100/prob100a/e,0.5,,71874,3-opt,12.0
/100/prob100a/e,0.5,,71623,3-opt,13.0
/100/prob100a/e,0.5,,71484,3-opt,14.0
/100/prob100a/e,0.5,,71395,3-opt,15.0
/100/prob100a/e,0.5,,71361,3-opt,16.0
/100/prob100a/e,0.5,,71286,3-opt,17.0
/100/prob100a/e,0.5,,71227,3-opt,18.0
/100/prob100a/e,0.5,,71184,3-opt,19.0
/100/prob100a/e,0.5,,71122,3-opt,20.0
/100/prob100a/e,0.5,,70932,3-opt,21.0
/100/prob100a/e,0.5,,70846,3-opt,22.0
/100/prob100a/e,0.5,,70780,3-opt,23.0
/100/prob100a/e,0.5,,70638,3-opt,24.0
/100/prob100a/e,0.5,,70610,3-opt,25.0
/100/prob100a/e,0.5,,70607,3-opt,26.0
/100/prob100a/e,0.5,,70502,3-opt,27.0
/100/prob100a/e,0.5,,70502,swap,0.0
/100/prob100a/e,0.5,,69993,swap,1.0
/100/prob100a/e,0.5,,69631,swap,2.0
/100/prob100a/e,0.5,,69356,swap,3.0
/100/prob100a/e,0.5,,69117,swap,4.0
/100/prob100a/e,0.5,,68913,swap,5.0
/100/prob100a/e,0.5,,68717,swap,6.0
/100/prob100a/e,0.5,,68382,swap,7.0
/100/prob100a/e,0.5,,68189,swap,8.0
/100/prob100a/e,0.5,,68076,swap,9.0
/100/prob100a/e,0.5,,67991,swap,10.0
/100/prob100a/e,0.5,,67931,swap,11.0
/100/prob100a/e,0.5,,67877,swap,12.0
/100/prob100a/e,0.5,,67689,swap,13.0
/100/prob100a/e,0.5,,67639,swap,14.0
/100/prob100a/e,0.5,,67594,swap,15.0
/100/prob100a/e,0.5,,67550,swap,16.0
/100/prob100a/e,0.5,,67462,swap,17.0
/100/prob100a/e,0.5,,67424,swap,18.0
/100/prob100a/e,0.5,,67387,swap,19.0
/100/prob100a/e,0.5,,67360,swap,20.0
/100/prob100a/e,0.5,,67351,swap,21.0
/100/prob100a/e,0.5,,67342,swap,22.0
/100/prob100a/e,0.5,,67335,swap,23.0
/100/prob100a/e,0.5,,67329,swap,24.0
/100/prob100a/e,0.5,,67323,swap,25.0
/100/prob100a/e,0.5,,67323,3-opt,0.0
/100/prob100a/e,0.5,,66405,3-opt,1.0
/100/prob100a/e,0.5,,66228,3-opt,2.0
/100/prob100a/e,0.5,,66211,3-opt,3.0
/100/prob100a/e,0.5,,66117,3-opt,4.0
/100/prob100a/e,0.5,,66113,3-opt,5.0
/100/prob100a/e,0.5,,65982,3-opt,6.0
/100/prob100a/e,0.5,,65948,3-opt,7.0
/100/prob100a/e,0.5,,65948,swap,0.0
/100/prob100a/e,0.5,,65751,swap,1.0
/100/prob100a/e,0.5,,65751,3-opt,0.0
/100/prob100a/e,0.5,,65751,swap,0.0
/100/prob100a/e,0.5,,65751,3-opt,0.0
/100/prob100a/e,0.5,,65751,swap,0.0
/100/prob100a/e,0.5,,65751,3-opt,0.0
/100/prob100a/e,0.25,6.0,57518,,
/100/prob100a/e,0.25,,109646,swap,0.0
/100/prob100a/e,0.25,,107949,swap,1.0
/100/prob100a/e,0.25,,106305,swap,2.0
/100/prob100a/e,0.25,,104710,swap,3.0
/100/prob100a/e,0.25,,103550,swap,4.0
/100/prob100a/e,0.25,,102434,swap,5.0
/100/prob100a/e,0.25,,101350,swap,6.0
/100/prob100a/e,0.25,,100283,swap,7.0
/100/prob100a/e,0.25,,99232,swap,8.0
/100/prob100a/e,0.25,,98236,swap,9.0
/100/prob100a/e,0.25,,97287,swap,10.0
/100/prob100a/e,0.25,,96345,swap,11.0
/100/prob100a/e,0.25,,95442,swap,12.0
/100/prob100a/e,0.25,,94551,swap,13.0
/100/prob100a/e,0.25,,93660,swap,14.0
/100/prob100a/e,0.25,,92838,swap,15.0
/100/prob100a/e,0.25,,92026,swap,16.0
/100/prob100a/e,0.25,,91229,swap,17.0
/100/prob100a/e,0.25,,90433,swap,18.0
/100/prob100a/e,0.25,,89718,swap,19.0
/100/prob100a/e,0.25,,89027,swap,20.0
/100/prob100a/e,0.25,,88344,swap,21.0
/100/prob100a/e,0.25,,87670,swap,22.0
/100/prob100a/e,0.25,,87014,swap,23.0
/100/prob100a/e,0.25,,86362,swap,24.0
/100/prob100a/e,0.25,,85780,swap,25.0
/100/prob100a/e,0.25,,85117,swap,26.0
/100/prob100a/e,0.25,,84271,swap,27.0
/100/prob100a/e,0.25,,83709,swap,28.0
/100/prob100a/e,0.25,,83224,swap,29.0
/100/prob100a/e,0.25,,82827,swap,30.0
/100/prob100a/e,0.25,,82458,swap,31.0
/100/prob100a/e,0.25,,82096,swap,32.0
/100/prob100a/e,0.25,,81756,swap,33.0
/100/prob100a/e,0.25,,81433,swap,34.0
/100/prob100a/e,0.25,,81117,swap,35.0
/100/prob100a/e,0.25,,80218,swap,36.0
/100/prob100a/e,0.25,,79870,swap,37.0
/100/prob100a/e,0.25,,79559,swap,38.0
/100/prob100a/e,0.25,,79261,swap,39.0
/100/prob100a/e,0.25,,78965,swap,40.0
/100/prob100a/e,0.25,,78484,swap,41.0
/100/prob100a/e,0.25,,78189,swap,42.0
/100/prob100a/e,0.25,,77317,swap,43.0
/100/prob100a/e,0.25,,77054,swap,44.0
/100/prob100a/e,0.25,,76480,swap,45.0
/100/prob100a/e,0.25,,76208,swap,46.0
/100/prob100a/e,0.25,,75954,swap,47.0
/100/prob100a/e,0.25,,75724,swap,48.0
/100/prob100a/e,0.25,,75506,swap,49.0
/100/prob100a/e,0.25,,75227,swap,50.0
/100/prob100a/e,0.25,,75020,swap,51.0
/100/prob100a/e,0.25,,74834,swap,52.0
/100/prob100a/e,0.25,,74581,swap,53.0
/100/prob100a/e,0.25,,74187,swap,54.0
/100/prob100a/e,0.25,,73949,swap,55.0
/100/prob100a/e,0.25,,73768,swap,56.0
/100/prob100a/e,0.25,,73465,swap,57.0
/100/prob100a/e,0.25,,73288,swap,58.0
/100/prob100a/e,0.25,,72994,swap,59.0
/100/prob100a/e,0.25,,72801,swap,60.0
/100/prob100a/e,0.25,,72626,swap,61.0
/100/prob100a/e,0.25,,72451,swap,62.0
/100/prob100a/e,0.25,,72026,swap,63.0
/100/prob100a/e,0.25,,71855,swap,64.0
/100/prob100a/e,0.25,,71694,swap,65.0
/100/prob100a/e,0.25,,71543,swap,66.0
/100/prob100a/e,0.25,,71259,swap,67.0
/100/prob100a/e,0.25,,71101,swap,68.0
/100/prob100a/e,0.25,,70962,swap,69.0
/100/prob100a/e,0.25,,70835,swap,70.0
/100/prob100a/e,0.25,,70655,swap,71.0
/100/prob100a/e,0.25,,70524,swap,72.0
/100/prob100a/e,0.25,,70398,swap,73.0
/100/prob100a/e,0.25,,70272,swap,74.0
/100/prob100a/e,0.25,,70151,swap,75.0
/100/prob100a/e,0.25,,70042,swap,76.0
/100/prob100a/e,0.25,,69941,swap,77.0
/100/prob100a/e,0.25,,69843,swap,78.0
/100/prob100a/e,0.25,,69752,swap,79.0
/100/prob100a/e,0.25,,69417,swap,80.0
/100/prob100a/e,0.25,,68875,swap,81.0
/100/prob100a/e,0.25,,68784,swap,82.0
/100/prob100a/e,0.25,,68699,swap,83.0
/100/prob100a/e,0.25,,68616,swap,84.0
/100/prob100a/e,0.25,,68535,swap,85.0
/100/prob100a/e,0.25,,68460,swap,86.0
/100/prob100a/e,0.25,,68223,swap,87.0
/100/prob100a/e,0.25,,68122,swap,88.0
/100/prob100a/e,0.25,,68049,swap,89.0
/100/prob100a/e,0.25,,67471,swap,90.0
/100/prob100a/e,0.25,,67402,swap,91.0
/100/prob100a/e,0.25,,67296,swap,92.0
/100/prob100a/e,0.25,,67228,swap,93.0
/100/prob100a/e,0.25,,67162,swap,94.0
/100/prob100a/e,0.25,,67099,swap,95.0
/100/prob100a/e,0.25,,67038,swap,96.0
/100/prob100a/e,0.25,,66619,swap,97.0
/100/prob100a/e,0.25,,66123,swap,98.0
/100/prob100a/e,0.25,,66068,swap,99.0
/100/prob100a/e,0.25,,66014,swap,100.0
/100/prob100a/e,0.25,,65915,swap,101.0
/100/prob100a/e,0.25,,65861,swap,102.0
/100/prob100a/e,0.25,,65782,swap,103.0
/100/prob100a/e,0.25,,65744,swap,104.0
/100/prob100a/e,0.25,,65658,swap,105.0
/100/prob100a/e,0.25,,65621,swap,106.0
/100/prob100a/e,0.25,,65585,swap,107.0
/100/prob100a/e,0.25,,65429,swap,108.0
/100/prob100a/e,0.25,,65395,swap,109.0
/100/prob100a/e,0.25,,65312,swap,110.0
/100/prob100a/e,0.25,,65279,swap,111.0
/100/prob100a/e,0.25,,65223,swap,112.0
/100/prob100a/e,0.25,,65034,swap,113.0
/100/prob100a/e,0.25,,65004,swap,114.0
/100/prob100a/e,0.25,,64894,swap,115.0
/100/prob100a/e,0.25,,64855,swap,116.0
/100/prob100a/e,0.25,,64807,swap,117.0
/100/prob100a/e,0.25,,64781,swap,118.0
/100/prob100a/e,0.25,,64764,swap,119.0
/100/prob100a/e,0.25,,64705,swap,120.0
/100/prob100a/e,0.25,,64673,swap,121.0
/100/prob100a/e,0.25,,64657,swap,122.0
/100/prob100a/e,0.25,,64641,swap,123.0
/100/prob100a/e,0.25,,64628,swap,124.0
/100/prob100a/e,0.25,,64615,swap,125.0
/100/prob100a/e,0.25,,64604,swap,126.0
/100/prob100a/e,0.25,,64594,swap,127.0
/100/prob100a/e,0.25,,64586,swap,128.0
/100/prob100a/e,0.25,,64580,swap,129.0
/100/prob100a/e,0.25,,64580,3-opt,0.0
/100/prob100a/e,0.25,,63581,3-opt,1.0
/100/prob100a/e,0.25,,62941,3-opt,2.0
/100/prob100a/e,0.25,,62564,3-opt,3.0
/100/prob100a/e,0.25,,62266,3-opt,4.0
/100/prob100a/e,0.25,,62049,3-opt,5.0
/100/prob100a/e,0.25,,62037,3-opt,6.0
/100/prob100a/e,0.25,,62037,swap,0.0
/100/prob100a/e,0.25,,61710,swap,1.0
/100/prob100a/e,0.25,,61548,swap,2.0
/100/prob100a/e,0.25,,61411,swap,3.0
/100/prob100a/e,0.25,,60902,swap,4.0
/100/prob100a/e,0.25,,60855,swap,5.0
/100/prob100a/e,0.25,,60573,swap,6.0
/100/prob100a/e,0.25,,60533,swap,7.0
/100/prob100a/e,0.25,,60513,swap,8.0
/100/prob100a/e,0.25,,60185,swap,9.0
/100/prob100a/e,0.25,,60120,swap,10.0
/100/prob100a/e,0.25,,60056,swap,11.0
/100/prob100a/e,0.25,,60026,swap,12.0
/100/prob100a/e,0.25,,60010,swap,13.0
/100/prob100a/e,0.25,,59995,swap,14.0
/100/prob100a/e,0.25,,59984,swap,15.0
/100/prob100a/e,0.25,,59325,swap,16.0
/100/prob100a/e,0.25,,59320,swap,17.0
/100/prob100a/e,0.25,,59318,swap,18.0
/100/prob100a/e,0.25,,59311,swap,19.0
/100/prob100a/e,0.25,,59292,swap,20.0
/100/prob100a/e,0.25,,59292,3-opt,0.0
/100/prob100a/e,0.25,,59290,3-opt,1.0
/100/prob100a/e,0.25,,59290,swap,0.0
/100/prob100a/e,0.25,,59010,swap,1.0
/100/prob100a/e,0.25,,58976,swap,2.0
/100/prob100a/e,0.25,,58951,swap,3.0
/100/prob100a/e,0.25,,58951,3-opt,0.0
/100/prob100a/e,0.25,,58909,3-opt,1.0
/100/prob100a/e,0.25,,58909,swap,0.0
/100/prob100a/e,0.25,,58401,swap,1.0
/100/prob100a/e,0.25,,58261,swap,2.0
/100/prob100a/e,0.25,,58200,swap,3.0
/100/prob100a/e,0.25,,58098,swap,4.0
/100/prob100a/e,0.25,,57721,swap,5.0
/100/prob100a/e,0.25,,57672,swap,6.0
/100/prob100a/e,0.25,,57667,swap,7.0
/100/prob100a/e,0.25,,57606,swap,8.0
/100/prob100a/e,0.25,,57518,swap,9.0
/100/prob100a/e,0.25,,57518,3-opt,0.0
/100/prob100a/e,0.25,,57518,swap,0.0
/100/prob100a/e,0.25,,57518,3-opt,0.0
/100/prob100a/e,0.25,,57518,swap,0.0
/100/prob100a/e,0.25,,57518,3-opt,0.0
/100/prob100a/e,0.75,5.0,69915,,
/100/prob100a/e,0.75,,109646,swap,0.0
/100/prob100a/e,0.75,,108260,swap,1.0
/100/prob100a/e,0.75,,107186,swap,2.0
/100/prob100a/e,0.75,,106132,swap,3.0
/100/prob100a/e,0.75,,105121,swap,4.0
/100/prob100a/e,0.75,,104235,swap,5.0
/100/prob100a/e,0.75,,103375,swap,6.0
/100/prob100a/e,0.75,,102770,swap,7.0
/100/prob100a/e,0.75,,102170,swap,8.0
/100/prob100a/e,0.75,,101608,swap,9.0
/100/prob100a/e,0.75,,101106,swap,10.0
/100/prob100a/e,0.75,,100621,swap,11.0
/100/prob100a/e,0.75,,100179,swap,12.0
/100/prob100a/e,0.75,,99782,swap,13.0
/100/prob100a/e,0.75,,99465,swap,14.0
/100/prob100a/e,0.75,,98862,swap,15.0
/100/prob100a/e,0.75,,98593,swap,16.0
/100/prob100a/e,0.75,,98350,swap,17.0
/100/prob100a/e,0.75,,98127,swap,18.0
/100/prob100a/e,0.75,,97917,swap,19.0
/100/prob100a/e,0.75,,97717,swap,20.0
/100/prob100a/e,0.75,,97529,swap,21.0
/100/prob100a/e,0.75,,97237,swap,22.0
/100/prob100a/e,0.75,,97083,swap,23.0
/100/prob100a/e,0.75,,96971,swap,24.0
/100/prob100a/e,0.75,,96861,swap,25.0
/100/prob100a/e,0.75,,96778,swap,26.0
/100/prob100a/e,0.75,,96720,swap,27.0
/100/prob100a/e,0.75,,96301,swap,28.0
/100/prob100a/e,0.75,,96243,swap,29.0
/100/prob100a/e,0.75,,96193,swap,30.0
/100/prob100a/e,0.75,,95720,swap,31.0
/100/prob100a/e,0.75,,95671,swap,32.0
/100/prob100a/e,0.75,,95654,swap,33.0
/100/prob100a/e,0.75,,95640,swap,34.0
/100/prob100a/e,0.75,,95634,swap,35.0
/100/prob100a/e,0.75,,95634,3-opt,0.0
/100/prob100a/e,0.75,,92262,3-opt,1.0
/100/prob100a/e,0.75,,89672,3-opt,2.0
/100/prob100a/e,0.75,,87222,3-opt,3.0
/100/prob100a/e,0.75,,85154,3-opt,4.0
/100/prob100a/e,0.75,,83101,3-opt,5.0
/100/prob100a/e,0.75,,81468,3-opt,6.0
/100/prob100a/e,0.75,,79847,3-opt,7.0
/100/prob100a/e,0.75,,78361,3-opt,8.0
/100/prob100a/e,0.75,,77194,3-opt,9.0
/100/prob100a/e,0.75,,76096,3-opt,10.0
/100/prob100a/e,0.75,,75326,3-opt,11.0
/100/prob100a/e,0.75,,74669,3-opt,12.0
/100/prob100a/e,0.75,,74040,3-opt,13.0
/100/prob100a/e,0.75,,73589,3-opt,14.0
/100/prob100a/e,0.75,,73201,3-opt,15.0
/100/prob100a/e,0.75,,72890,3-opt,16.0
/100/prob100a/e,0.75,,72614,3-opt,17.0
/100/prob100a/e,0.75,,72407,3-opt,18.0
/100/prob100a/e,0.75,,72206,3-opt,19.0
/100/prob100a/e,0.75,,72033,3-opt,20.0
/100/prob100a/e,0.75,,71839,3-opt,21.0
/100/prob100a/e,0.75,,71695,3-opt,22.0
/100/prob100a/e,0.75,,71569,3-opt,23.0
/100/prob100a/e,0.75,,71445,3-opt,24.0
/100/prob100a/e,0.75,,71354,3-opt,25.0
/100/prob100a/e,0.75,,71280,3-opt,26.0
/100/prob100a/e,0.75,,71253,3-opt,27.0
/100/prob100a/e,0.75,,71231,3-opt,28.0
/100/prob100a/e,0.75,,71123,3-opt,29.0
/100/prob100a/e,0.75,,71123,swap,0.0
/100/prob100a/e,0.75,,70788,swap,1.0
/100/prob100a/e,0.75,,70600,swap,2.0
/100/prob100a/e,0.75,,70431,swap,3.0
/100/prob100a/e,0.75,,70374,swap,4.0
/100/prob100a/e,0.75,,70339,swap,5.0
/100/prob100a/e,0.75,,70306,swap,6.0
/100/prob100a/e,0.75,,70073,swap,7.0
/100/prob100a/e,0.75,,70041,swap,8.0
/100/prob100a/e,0.75,,70013,swap,9.0
/100/prob100a/e,0.75,,69993,swap,10.0
/100/prob100a/e,0.75,,69993,3-opt,0.0
/100/prob100a/e,0.75,,69939,3-opt,1.0
/100/prob100a/e,0.75,,69939,swap,0.0
/100/prob100a/e,0.75,,69915,swap,1.0
/100/prob100a/e,0.75,,69915,3-opt,0.0
/100/prob100a/e,0.75,,69915,swap,0.0
/100/prob100a/e,0.75,,69915,3-opt,0.0
/100/prob100a/e,0.75,,69915,swap,0.0
/100/prob100a/e,0.75,,69915,3-opt,0.0
/100/prob100a/e,0,3.0,20269,,
/100/prob100a/e,0,,109646,swap,0.0
/100/prob100a/e,0,,107725,swap,1.0
/100/prob100a/e,0,,106028,swap,2.0
/100/prob100a/e,0,,104381,swap,3.0
/100/prob100a/e,0,,102767,swap,4.0
/100/prob100a/e,0,,101275,swap,5.0
/100/prob100a/e,0,,99864,swap,6.0
/100/prob100a/e,0,,98531,swap,7.0
/100/prob100a/e,0,,97199,swap,8.0
/100/prob100a/e,0,,95900,swap,9.0
/100/prob100a/e,0,,94649,swap,10.0
/100/prob100a/e,0,,93400,swap,11.0
/100/prob100a/e,0,,92161,swap,12.0
/100/prob100a/e,0,,90923,swap,13.0
/100/prob100a/e,0,,89715,swap,14.0
/100/prob100a/e,0,,88549,swap,15.0
/100/prob100a/e,0,,87405,swap,16.0
/100/prob100a/e,0,,86262,swap,17.0
/100/prob100a/e,0,,85148,swap,18.0
/100/prob100a/e,0,,84080,swap,19.0
/100/prob100a/e,0,,82330,swap,20.0
/100/prob100a/e,0,,81270,swap,21.0
/100/prob100a/e,0,,80211,swap,22.0
/100/prob100a/e,0,,79188,swap,23.0
/100/prob100a/e,0,,78169,swap,24.0
/100/prob100a/e,0,,77179,swap,25.0
/100/prob100a/e,0,,76202,swap,26.0
/100/prob100a/e,0,,75257,swap,27.0
/100/prob100a/e,0,,74319,swap,28.0
/100/prob100a/e,0,,73387,swap,29.0
/100/prob100a/e,0,,72456,swap,30.0
/100/prob100a/e,0,,71531,swap,31.0
/100/prob100a/e,0,,70640,swap,32.0
/100/prob100a/e,0,,69751,swap,33.0
/100/prob100a/e,0,,68882,swap,34.0
/100/prob100a/e,0,,68027,swap,35.0
/100/prob100a/e,0,,67216,swap,36.0
/100/prob100a/e,0,,66415,swap,37.0
/100/prob100a/e,0,,65657,swap,38.0
/100/prob100a/e,0,,64932,swap,39.0
/100/prob100a/e,0,,64176,swap,40.0
/100/prob100a/e,0,,63213,swap,41.0
/100/prob100a/e,0,,62527,swap,42.0
/100/prob100a/e,0,,61846,swap,43.0
/100/prob100a/e,0,,61175,swap,44.0
/100/prob100a/e,0,,60518,swap,45.0
/100/prob100a/e,0,,59878,swap,46.0
/100/prob100a/e,0,,59240,swap,47.0
/100/prob100a/e,0,,58607,swap,48.0
/100/prob100a/e,0,,57501,swap,49.0
/100/prob100a/e,0,,56874,swap,50.0
/100/prob100a/e,0,,56289,swap,51.0
/100/prob100a/e,0,,55717,swap,52.0
/100/prob100a/e,0,,55153,swap,53.0
/100/prob100a/e,0,,54596,swap,54.0
/100/prob100a/e,0,,54058,swap,55.0
/100/prob100a/e,0,,53526,swap,56.0
/100/prob100a/e,0,,52995,swap,57.0
/100/prob100a/e,0,,52487,swap,58.0
/100/prob100a/e,0,,51990,swap,59.0
/100/prob100a/e,0,,51318,swap,60.0
/100/prob100a/e,0,,50829,swap,61.0
/100/prob100a/e,0,,50362,swap,62.0
/100/prob100a/e,0,,49856,swap,63.0
/100/prob100a/e,0,,49433,swap,64.0
/100/prob100a/e,0,,49019,swap,65.0
/100/prob100a/e,0,,48436,swap,66.0
/100/prob100a/e,0,,47997,swap,67.0
/100/prob100a/e,0,,47524,swap,68.0
/100/prob100a/e,0,,47118,swap,69.0
/100/prob100a/e,0,,46718,swap,70.0
/100/prob100a/e,0,,46320,swap,71.0
/100/prob100a/e,0,,45927,swap,72.0
/100/prob100a/e,0,,45556,swap,73.0
/100/prob100a/e,0,,45203,swap,74.0
/100/prob100a/e,0,,44878,swap,75.0
/100/prob100a/e,0,,44562,swap,76.0
/100/prob100a/e,0,,44250,swap,77.0
/100/prob100a/e,0,,43946,swap,78.0
/100/prob100a/e,0,,43648,swap,79.0
/100/prob100a/e,0,,43352,swap,80.0
/100/prob100a/e,0,,43056,swap,81.0
/100/prob100a/e,0,,42765,swap,82.0
/100/prob100a/e,0,,42474,swap,83.0
/100/prob100a/e,0,,42193,swap,84.0
/100/prob100a/e,0,,41913,swap,85.0
/100/prob100a/e,0,,41647,swap,86.0
/100/prob100a/e,0,,41396,swap,87.0
/100/prob100a/e,0,,41152,swap,88.0
/100/prob100a/e,0,,40915,swap,89.0
/100/prob100a/e,0,,40681,swap,90.0
/100/prob100a/e,0,,40119,swap,91.0
/100/prob100a/e,0,,39893,swap,92.0
/100/prob100a/e,0,,39681,swap,93.0
/100/prob100a/e,0,,39378,swap,94.0
/100/prob100a/e,0,,39167,swap,95.0
/100/prob100a/e,0,,38677,swap,96.0
/100/prob100a/e,0,,38467,swap,97.0
/100/prob100a/e,0,,38259,swap,98.0
/100/prob100a/e,0,,37735,swap,99.0
/100/prob100a/e,0,,37339,swap,100.0
/100/prob100a/e,0,,37135,swap,101.0
/100/prob100a/e,0,,36840,swap,102.0
/100/prob100a/e,0,,36640,swap,103.0
/100/prob100a/e,0,,36441,swap,104.0
/100/prob100a/e,0,,36212,swap,105.0
/100/prob100a/e,0,,35871,swap,106.0
/100/prob100a/e,0,,35678,swap,107.0
/100/prob100a/e,0,,35486,swap,108.0
/100/prob100a/e,0,,35314,swap,109.0
/100/prob100a/e,0,,35145,swap,110.0
/100/prob100a/e,0,,34980,swap,111.0
/100/prob100a/e,0,,34737,swap,112.0
/100/prob100a/e,0,,34581,swap,113.0
/100/prob100a/e,0,,34430,swap,114.0
/100/prob100a/e,0,,34213,swap,115.0
/100/prob100a/e,0,,34065,swap,116.0
/100/prob100a/e,0,,33750,swap,117.0
/100/prob100a/e,0,,33542,swap,118.0
/100/prob100a/e,0,,33395,swap,119.0
/100/prob100a/e,0,,33249,swap,120.0
/100/prob100a/e,0,,33107,swap,121.0
/100/prob100a/e,0,,32968,swap,122.0
/100/prob100a/e,0,,32830,swap,123.0
/100/prob100a/e,0,,32697,swap,124.0
/100/prob100a/e,0,,32567,swap,125.0
/100/prob100a/e,0,,32438,swap,126.0
/100/prob100a/e,0,,32211,swap,127.0
/100/prob100a/e,0,,32091,swap,128.0
/100/prob100a/e,0,,31975,swap,129.0
/100/prob100a/e,0,,31870,swap,130.0
/100/prob100a/e,0,,31767,swap,131.0
/100/prob100a/e,0,,31645,swap,132.0
/100/prob100a/e,0,,31548,swap,133.0
/100/prob100a/e,0,,31454,swap,134.0
/100/prob100a/e,0,,31300,swap,135.0
/100/prob100a/e,0,,31199,swap,136.0
