Instancia,%Inc,Numero iteracion,Costo de iteracion
/100/prob100a/c,0.5,42,90527
/100/prob100a/c,0.5,43,90418
/100/prob100a/c,0.5,44,90342
/100/prob100a/c,0.5,45,89967
/100/prob100a/c,0.5,46,89891
/100/prob100a/c,0.5,47,89828
/100/prob100a/c,0.5,48,89682
/100/prob100a/c,0.5,49,89471
/100/prob100a/c,0.5,50,89414
/100/prob100a/c,0.5,51,89359
/100/prob100a/c,0.5,52,89319
/100/prob100a/c,0.5,53,89297
/100/prob100a/c,0.5,54,89052
/100/prob100a/c,0.5,55,88267
/100/prob100a/c,0.5,56,88221
/100/prob100a/c,0.5,57,88211
/100/prob100a/c,0.5,58,88209
/100/prob100a/c,0.25,0,109646
/100/prob100a/c,0.25,1,107949
/100/prob100a/c,0.25,2,106440
/100/prob100a/c,0.25,3,104937
/100/prob100a/c,0.25,4,103551
/100/prob100a/c,0.25,5,102236
/100/prob100a/c,0.25,6,100998
/100/prob100a/c,0.25,7,99808
/100/prob100a/c,0.25,8,98746
/100/prob100a/c,0.25,9,97692
/100/prob100a/c,0.25,10,96641
/100/prob100a/c,0.25,11,95640
/100/prob100a/c,0.25,12,94647
/100/prob100a/c,0.25,13,93662
/100/prob100a/c,0.25,14,92507
/100/prob100a/c,0.25,15,91549
/100/prob100a/c,0.25,16,90607
/100/prob100a/c,0.25,17,89747
/100/prob100a/c,0.25,18,88929
/100/prob100a/c,0.25,19,88130
/100/prob100a/c,0.25,20,87357
/100/prob100a/c,0.25,21,86640
/100/prob100a/c,0.25,22,85928
/100/prob100a/c,0.25,23,85237
/100/prob100a/c,0.25,24,84569
/100/prob100a/c,0.25,25,83911
/100/prob100a/c,0.25,26,83255
/100/prob100a/c,0.25,27,82610
/100/prob100a/c,0.25,28,81922
/100/prob100a/c,0.25,29,81317
/100/prob100a/c,0.25,30,80725
/100/prob100a/c,0.25,31,80159
/100/prob100a/c,0.25,32,79595
/100/prob100a/c,0.25,33,79027
/100/prob100a/c,0.25,34,78481
/100/prob100a/c,0.25,35,77953
/100/prob100a/c,0.25,36,77452
/100/prob100a/c,0.25,37,76883
/100/prob100a/c,0.25,38,76405
/100/prob100a/c,0.25,39,75940
/100/prob100a/c,0.25,40,75515
/100/prob100a/c,0.25,41,75104
/100/prob100a/c,0.25,42,74667
/100/prob100a/c,0.25,43,74259
/100/prob100a/c,0.25,44,73870
/100/prob100a/c,0.25,45,73495
/100/prob100a/c,0.25,46,73086
/100/prob100a/c,0.25,47,72723
/100/prob100a/c,0.25,48,72365
/100/prob100a/c,0.25,49,72009
/100/prob100a/c,0.25,50,71672
/100/prob100a/c,0.25,51,71342
/100/prob100a/c,0.25,52,71013
/100/prob100a/c,0.25,53,70466
/100/prob100a/c,0.25,54,70242
/100/prob100a/c,0.25,55,70029
/100/prob100a/c,0.25,56,69816
/100/prob100a/c,0.25,57,69610
/100/prob100a/c,0.25,58,69417
/100/prob100a/c,0.25,59,69226
/100/prob100a/c,0.25,60,69048
/100/prob100a/c,0.25,61,68851
/100/prob100a/c,0.25,62,68698
/100/prob100a/c,0.25,63,68412
/100/prob100a/c,0.25,64,68119
/100/prob100a/c,0.25,65,67968
/100/prob100a/c,0.25,66,67820
/100/prob100a/c,0.25,67,67675
/100/prob100a/c,0.25,68,67099
/100/prob100a/c,0.25,69,66956
/100/prob100a/c,0.25,70,66825
/100/prob100a/c,0.25,71,66271
/100/prob100a/c,0.25,72,66146
/100/prob100a/c,0.25,73,66025
/100/prob100a/c,0.25,74,65752
/100/prob100a/c,0.25,75,65453
/100/prob100a/c,0.25,76,65317
/100/prob100a/c,0.25,77,65158
/100/prob100a/c,0.25,78,65039
/100/prob100a/c,0.25,79,64920
/100/prob100a/c,0.25,80,64390
/100/prob100a/c,0.25,81,64279
/100/prob100a/c,0.25,82,64170
/100/prob100a/c,0.25,83,64010
/100/prob100a/c,0.25,84,63902
/100/prob100a/c,0.25,85,63799
/100/prob100a/c,0.25,86,63713
/100/prob100a/c,0.25,87,63425
/100/prob100a/c,0.25,88,63339
/100/prob100a/c,0.25,89,63255
/100/prob100a/c,0.25,90,63176
/100/prob100a/c,0.25,91,62813
/100/prob100a/c,0.25,92,62407
/100/prob100a/c,0.25,93,62139
/100/prob100a/c,0.25,94,61953
/100/prob100a/c,0.25,95,61861
/100/prob100a/c,0.25,96,61675
/100/prob100a/c,0.25,97,61597
/100/prob100a/c,0.25,98,61535
/100/prob100a/c,0.25,99,61473
/100/prob100a/c,0.25,100,61378
/100/prob100a/c,0.25,101,61324
/100/prob100a/c,0.25,102,61277
/100/prob100a/c,0.25,103,61234
/100/prob100a/c,0.25,104,61196
/100/prob100a/c,0.25,105,61161
/100/prob100a/c,0.25,106,61125
/100/prob100a/c,0.25,107,61092
/100/prob100a/c,0.25,108,61062
/100/prob100a/c,0.25,109,61032
/100/prob100a/c,0.25,110,60954
/100/prob100a/c,0.25,111,60913
/100/prob100a/c,0.25,112,60895
/100/prob100a/c,0.25,113,60844
/100/prob100a/c,0.25,114,60781
/100/prob100a/c,0.25,115,60767
/100/prob100a/c,0.25,116,60754
/100/prob100a/c,0.25,117,60741
/100/prob100a/c,0.25,118,60728
/100/prob100a/c,0.25,119,60719
/100/prob100a/c,0.25,120,60670
/100/prob100a/c,0.25,121,60657
/100/prob100a/c,0.25,122,60652
/100/prob100a/c,0.25,123,60647
/100/prob100a/c,0.75,0,109646
/100/prob100a/c,0.75,1,108260
/100/prob100a/c,0.75,2,107150
/100/prob100a/c,0.75,3,106123
/100/prob100a/c,0.75,4,105141
/100/prob100a/c,0.75,5,104163
/100/prob100a/c,0.75,6,103290
/100/prob100a/c,0.75,7,102430
/100/prob100a/c,0.75,8,101634
/100/prob100a/c,0.75,9,101072
/100/prob100a/c,0.75,10,100587
/100/prob100a/c,0.75,11,100172
/100/prob100a/c,0.75,12,99771
/100/prob100a/c,0.75,13,99441
/100/prob100a/c,0.75,14,98988
/100/prob100a/c,0.75,15,98678
/100/prob100a/c,0.75,16,98468
/100/prob100a/c,0.75,17,98320
/100/prob100a/c,0.75,18,98187
/100/prob100a/c,0.75,19,98057
/100/prob100a/c,0.75,20,97450
/100/prob100a/c,0.75,21,97230
/100/prob100a/c,0.75,22,97109
/100/prob100a/c,0.75,23,97050
/100/prob100a/c,0.75,24,97000
/100/prob100a/c,0.75,25,96527
/100/prob100a/c,0.75,26,96512
/100/prob100a/c,0.75,27,96506
/100/prob100a/c,0,0,109646
/100/prob100a/c,0,1,107725
/100/prob100a/c,0,2,106028
/100/prob100a/c,0,3,104381
/100/prob100a/c,0,4,102767
/100/prob100a/c,0,5,101275
/100/prob100a/c,0,6,99864
/100/prob100a/c,0,7,98531
/100/prob100a/c,0,8,97199
/100/prob100a/c,0,9,95900
/100/prob100a/c,0,10,94649
/100/prob100a/c,0,11,93400
/100/prob100a/c,0,12,92161
/100/prob100a/c,0,13,90923
/100/prob100a/c,0,14,89715
/100/prob100a/c,0,15,88549
/100/prob100a/c,0,16,87405
/100/prob100a/c,0,17,86262
/100/prob100a/c,0,18,85148
/100/prob100a/c,0,19,84080
/100/prob100a/c,0,20,82330
/100/prob100a/c,0,21,81270
/100/prob100a/c,0,22,80211
/100/prob100a/c,0,23,79188
/100/prob100a/c,0,24,78169
/100/prob100a/c,0,25,77179
/100/prob100a/c,0,26,76202
/100/prob100a/c,0,27,75257
/100/prob100a/c,0,28,74319
/100/prob100a/c,0,29,73387
/100/prob100a/c,0,30,72456
/100/prob100a/c,0,31,71531
/100/prob100a/c,0,32,70640
/100/prob100a/c,0,33,69751
/100/prob100a/c,0,34,68882
/100/prob100a/c,0,35,68027
/100/prob100a/c,0,36,67216
/100/prob100a/c,0,37,66415
/100/prob100a/c,0,38,65657
/100/prob100a/c,0,39,64932
/100/prob100a/c,0,40,64176
/100/prob100a/c,0,41,63213
/100/prob100a/c,0,42,62527
/100/prob100a/c,0,43,61846
/100/prob100a/c,0,44,61175
/100/prob100a/c,0,45,60518
/100/prob100a/c,0,46,59878
/100/prob100a/c,0,47,59240
/100/prob100a/c,0,48,58607
/100/prob100a/c,0,49,57501
/100/prob100a/c,0,50,56874
/100/prob100a/c,0,51,56289
/100/prob100a/c,0,52,55717
/100/prob100a/c,0,53,55153
/100/prob100a/c,0,54,54596
/100/prob100a/c,0,55,54058
/100/prob100a/c,0,56,53526
/100/prob100a/c,0,57,52995
/100/prob100a/c,0,58,52487
/100/prob100a/c,0,59,51990
/100/prob100a/c,0,60,51318
/100/prob100a/c,0,61,50829
/100/prob100a/c,0,62,50362
/100/prob100a/c,0,63,49856
/100/prob100a/c,0,64,49433
/100/prob100a/c,0,65,49019
/100/prob100a/c,0,66,48436
/100/prob100a/c,0,67,47997
/100/prob100a/c,0,68,47524
/100/prob100a/c,0,69,47118
/100/prob100a/c,0,70,46718
/100/prob100a/c,0,71,46320
/100/prob100a/c,0,72,45927
/100/prob100a/c,0,73,45556
/100/prob100a/c,0,74,45203
/100/prob100a/c,0,75,44878
/100/prob100a/c,0,76,44562
/100/prob100a/c,0,77,44250
/100/prob100a/c,0,78,43946
/100/prob100a/c,0,79,43648
/100/prob100a/c,0,80,43352
/100/prob100a/c,0,81,43056
/100/prob100a/c,0,82,42765
/100/prob100a/c,0,83,42474
/100/prob100a/c,0,84,42193
/100/prob100a/c,0,85,41913
/100/prob100a/c,0,86,41647
/100/prob100a/c,0,87,41396
/100/prob100a/c,0,88,41152
/100/prob100a/c,0,89,40915
/100/prob100a/c,0,90,40681
/100/prob100a/c,0,91,40119
/100/prob100a/c,0,92,39893
/100/prob100a/c,0,93,39681
/100/prob100a/c,0,94,39378
/100/prob100a/c,0,95,39167
/100/prob100a/c,0,96,38677
/100/prob100a/c,0,97,38467
/100/prob100a/c,0,98,38259
/100/prob100a/c,0,99,37735
/100/prob100a/c,0,100,37339
/100/prob100a/c,0,101,37135
/100/prob100a/c,0,102,36840
/100/prob100a/c,0,103,36640
/100/prob100a/c,0,104,36441
/100/prob100a/c,0,105,36212
/100/prob100a/c,0,106,35871
/100/prob100a/c,0,107,35678
/100/prob100a/c,0,108,35486
/100/prob100a/c,0,109,35314
/100/prob100a/c,0,110,35145
/100/prob100a/c,0,111,34980
/100/prob100a/c,0,112,34737
/100/prob100a/c,0,113,34581
/100/prob100a/c,0,114,34430
/100/prob100a/c,0,115,34213
/100/prob100a/c,0,116,34065
/100/prob100a/c,0,117,33750
/100/prob100a/c,0,118,33542
/100/prob100a/c,0,119,33395
/100/prob100a/c,0,120,33249
/100/prob100a/c,0,121,33107
/100/prob100a/c,0,122,32968
/100/prob100a/c,0,123,32830
/100/prob100a/c,0,124,32697
/100/prob100a/c,0,125,32567
/100/prob100a/c,0,126,32438
/100/prob100a/c,0,127,32211
/100/prob100a/c,0,128,32091
/100/prob100a/c,0,129,31975
/100/prob100a/c,0,130,31870
/100/prob100a/c,0,131,31767
/100/prob100a/c,0,132,31645
/100/prob100a/c,0,133,31548
/100/prob100a/c,0,134,31454
/100/prob100a/c,0,135,31300
/100/prob100a/c,0,136,31199
/100/prob100a/c,0,137,31081
/100/prob100a/c,0,138,30905
/100/prob100a/c,0,139,30813
/100/prob100a/c,0,140,30724
/100/prob100a/c,0,141,30601
/100/prob100a/c,0,142,30514
/100/prob100a/c,0,143,30377
/100/prob100a/c,0,144,30213
/100/prob100a/c,0,145,30131
/100/prob100a/c,0,146,30055
/100/prob100a/c,0,147,29980
/100/prob100a/c,0,148,29709
/100/prob100a/c,0,149,29479
/100/prob100a/c,0,150,29396
/100/prob100a/c,0,151,29310
/100/prob100a/c,0,152,29235
/100/prob100a/c,0,153,29161
/100/prob100a/c,0,154,29081
/100/prob100a/c,0,155,29014
/100/prob100a/c,0,156,28928
/100/prob100a/c,0,157,28838
/100/prob100a/c,0,158,28773
/100/prob100a/c,0,159,28711
/100/prob100a/c,0,160,28651
/100/prob100a/c,0,161,28592
/100/prob100a/c,0,162,28534
/100/prob100a/c,0,163,28478
/100/prob100a/c,0,164,28422
/100/prob100a/c,0,165,28367
/100/prob100a/c,0,166,28249
/100/prob100a/c,0,167,28155
/100/prob100a/c,0,168,28084
/100/prob100a/c,0,169,28023
/100/prob100a/c,0,170,27971
/100/prob100a/c,0,171,27704
/100/prob100a/c,0,172,27653
/100/prob100a/c,0,173,27602
/100/prob100a/c,0,174,27555
/100/prob100a/c,0,175,27508
/100/prob100a/c,0,176,27464
/100/prob100a/c,0,177,27409
/100/prob100a/c,0,178,27243
/100/prob100a/c,0,179,26909
/100/prob100a/c,0,180,26843
/100/prob100a/c,0,181,26800
/100/prob100a/c,0,182,26759
/100/prob100a/c,0,183,26465
/100/prob100a/c,0,184,26425
/100/prob100a/c,0,185,26297
/100/prob100a/c,0,186,26139
/100/prob100a/c,0,187,25998
/100/prob100a/c,0,188,25784
/100/prob100a/c,0,189,25613
/100/prob100a/c,0,190,25525
/100/prob100a/c,0,191,25479
/100/prob100a/c,0,192,25369
/100/prob100a/c,0,193,25329
/100/prob100a/c,0,194,25213
/100/prob100a/c,0,195,25118
/100/prob100a/c,0,196,25054
/100/prob100a/c,0,197,25014
/100/prob100a/c,0,198,24969
/100/prob100a/c,0,199,24930
/100/prob100a/c,0,200,24893
/100/prob100a/c,0,201,24416
/100/prob100a/c,0,202,24341
/100/prob100a/c,0,203,24213
/100/prob100a/c,0,204,24153
/100/prob100a/c,0,205,23643
/100/prob100a/c,0,206,23606
/100/prob100a/c,0,207,23556
/100/prob100a/c,0,208,23371
/100/prob100a/c,0,209,23189
/100/prob100a/c,0,210,23149
/100/prob100a/c,0,211,23114
/100/prob100a/c,0,212,23079
/100/prob100a/c,0,213,23047
/100/prob100a/c,0,214,23015
/100/prob100a/c,0,215,22972
/100/prob100a/c,0,216,22943
/100/prob100a/c,0,217,22748
/100/prob100a/c,0,218,22719
/100/prob100a/c,0,219,22689
/100/prob100a/c,0,220,22661
/100/prob100a/c,0,221,22633
/100/prob100a/c,0,222,22606
/100/prob100a/c,0,223,22569
/100/prob100a/c,0,224,22519
/100/prob100a/c,0,225,22467
/100/prob100a/c,0,226,22440
/100/prob100a/c,0,227,22413
/100/prob100a/c,0,228,22386
/100/prob100a/c,0,229,22361
/100/prob100a/c,0,230,22338
/100/prob100a/c,0,231,22316
/100/prob100a/c,0,232,22294
/100/prob100a/c,0,233,22240
/100/prob100a/c,0,234,22221
/100/prob100a/c,0,235,22204
/100/prob100a/c,0,236,22188
/100/prob100a/c,0,237,22174
/100/prob100a/c,0,238,21674
/100/prob100a/c,0,239,21570
/100/prob100a/c,0,240,21557
/100/prob100a/c,0,241,21545
/100/prob100a/c,0,242,21535
/100/prob100a/c,0,243,21501
/100/prob100a/c,0,244,21491
/100/prob100a/c,0,245,21476
/100/prob100a/c,0,246,21466
/100/prob100a/c,0,247,21458
/100/prob100a/c,0,248,21451
/100/prob100a/c,0,249,21444
/100/prob100a/c,0,250,21439
/100/prob100a/c,0,251,21428
/100/prob100a/c,0,252,21419
/100/prob100a/c,0,253,21405
/100/prob100a/c,0,254,21373
/100/prob100a/c,0,255,21361
/100/prob100a/c,0,256,21263
/100/prob100a/c,0,257,21040
/100/prob100a/c,0,258,20998
/100/prob100a/c,0,259,20913
/100/prob100a/c,0,260,20891
/100/prob100a/c,0,261,20869
/100/prob100a/c,0,262,20847
/100/prob100a/c,0,263,20833
/100/prob100a/c,0,264,20821
/100/prob100a/c,0,265,20813
/100/prob100a/c,0,266,20796
/100/prob100a/c,0,267,20791
/100/prob100a/c,0,268,20786
/100/prob100a/c,0,269,20765
/100/prob100a/c,0,270,20759
/100/prob100a/c,0,271,20755
/100/prob100a/c,0,272,20752
/100/prob100a/c,0,273,20724
/100/prob100a/c,0,274,20709
/100/prob100a/c,0,275,20643
/100/prob100a/c,0,276,20631
/100/prob100a/c,0,277,20610
/100/prob100a/c,0,278,20601
/100/prob100a/c,0,279,20591
/100/prob100a/c,0,280,20582
/100/prob100a/c,0,281,20562
/100/prob100a/c,0,282,20557
/100/prob100a/c,0,283,20554
/100/prob100a/c,0,284,20537
/100/prob100a/c,0,285,20514
/100/prob100a/c,0,286,20510
/100/prob100a/c,0,287,20502
/100/prob100a/c,0,288,20499
/100/prob100a/c,0,289,20479
/100/prob100a/c,0,290,20459
/100/prob100a/c,0,291,20420
/100/prob100a/c,0,292,20355
/100/prob100a/c,0,293,20345
/100/prob100a/c,0,294,20325
/100/prob100a/c,0,295,20315
/100/prob100a/c,0,296,20313
/100/prob100a/c,0,297,20311
/100/prob100a/c,0,298,20309
/100/prob100a/c,0,299,20302
/100/prob100a/c,0,300,20292
/100/prob100a/c,0,301,20287
/100/prob100a/c,0,302,20285
/100/prob100a/c,0,303,20280
/100/prob100a/c,0,304,20275
/100/prob100a/c,0,305,20270
/100/prob100a/c,0,306,20269
/100/prob100a/d,0.1,0,109646
/100/prob100a/d,0.1,1,107831
/100/prob100a/d,0.1,2,106203
/100/prob100a/d,0.1,3,104591
/100/prob100a/d,0.1,4,103088
/100/prob100a/d,0.1,5,101789
/100/prob100a/d,0.1,6,100560
/100/prob100a/d,0.1,7,99352
/100/prob100a/d,0.1,8,98162
/100/prob100a/d,0.1,9,96996
/100/prob100a/d,0.1,10,95835
/100/prob100a/d,0.1,11,94684
/100/prob100a/d,0.1,12,93548
/100/prob100a/d,0.1,13,92414
/100/prob100a/d,0.1,14,91284
/100/prob100a/d,0.1,15,90168
/100/prob100a/d,0.1,16,89101
/100/prob100a/d,0.1,17,88041
/100/prob100a/d,0.1,18,87040
/100/prob100a/d,0.1,19,86078
/100/prob100a/d,0.1,20,85140
/100/prob100a/d,0.1,21,84214
/100/prob100a/d,0.1,22,83311
/100/prob100a/d,0.1,23,82411
/100/prob100a/d,0.1,24,81520
/100/prob100a/d,0.1,25,80630
/100/prob100a/d,0.1,26,79741
/100/prob100a/d,0.1,27,78869
/100/prob100a/d,0.1,28,78031
/100/prob100a/d,0.1,29,77201
/100/prob100a/d,0.1,30,76326
/100/prob100a/d,0.1,31,75530
/100/prob100a/d,0.1,32,74833
/100/prob100a/d,0.1,33,74177
/100/prob100a/d,0.1,34,73525
/100/prob100a/d,0.1,35,72880
/100/prob100a/d,0.1,36,72038
/100/prob100a/d,0.1,37,71405
/100/prob100a/d,0.1,38,70519
/100/prob100a/d,0.1,39,69902
/100/prob100a/d,0.1,40,69324
/100/prob100a/d,0.1,41,68755
/100/prob100a/d,0.1,42,68205
/100/prob100a/d,0.1,43,67664
/100/prob100a/d,0.1,44,67129
/100/prob100a/d,0.1,45,66625
/100/prob100a/d,0.1,46,66123
/100/prob100a/d,0.1,47,65643
/100/prob100a/d,0.1,48,65171
/100/prob100a/d,0.1,49,64727
/100/prob100a/d,0.1,50,64326
/100/prob100a/d,0.1,51,63822
/100/prob100a/d,0.1,52,63429
/100/prob100a/d,0.1,53,63052
/100/prob100a/d,0.1,54,61520
/100/prob100a/d,0.1,55,60973
/100/prob100a/d,0.1,56,60619
/100/prob100a/d,0.1,57,59473
/100/prob100a/d,0.1,58,59120
/100/prob100a/d,0.1,59,58769
/100/prob100a/d,0.1,60,58434
/100/prob100a/d,0.1,61,58120
/100/prob100a/d,0.1,62,57667
/100/prob100a/d,0.1,63,57371
/100/prob100a/d,0.1,64,57073
/100/prob100a/d,0.1,65,56794
/100/prob100a/d,0.1,66,56516
/100/prob100a/d,0.1,67,56242
/100/prob100a/d,0.1,68,55887
/100/prob100a/d,0.1,69,55583
/100/prob100a/d,0.1,70,55312
/100/prob100a/d,0.1,71,55064
/100/prob100a/d,0.1,72,54818
/100/prob100a/d,0.1,73,54612
/100/prob100a/d,0.1,74,54314
/100/prob100a/d,0.1,75,53952
/100/prob100a/d,0.1,76,53756
/100/prob100a/d,0.1,77,53565
/100/prob100a/d,0.1,78,53378
/100/prob100a/d,0.1,79,53184
/100/prob100a/d,0.1,80,53013
/100/prob100a/d,0.1,81,52843
/100/prob100a/d,0.1,82,52678
/100/prob100a/d,0.1,83,52514
/100/prob100a/d,0.1,84,52153
/100/prob100a/d,0.1,85,51990
/100/prob100a/d,0.1,86,51837
/100/prob100a/d,0.1,87,51705
/100/prob100a/d,0.1,88,51589
/100/prob100a/d,0.1,89,51480
/100/prob100a/d,0.1,90,51379
/100/prob100a/d,0.1,91,51278
/100/prob100a/d,0.1,92,51195
/100/prob100a/d,0.1,93,51116
/100/prob100a/d,0.1,94,51040
/100/prob100a/d,0.1,95,50958
/100/prob100a/d,0.1,96,50882
/100/prob100a/d,0.1,97,50749
/100/prob100a/d,0.1,98,50581
/100/prob100a/d,0.1,99,50455
/100/prob100a/d,0.1,100,50383
/100/prob100a/d,0.1,101,50219
/100/prob100a/d,0.1,102,49930
/100/prob100a/d,0.1,103,49739
/100/prob100a/d,0.1,104,49642
/100/prob100a/d,0.1,105,49570
/100/prob100a/d,0.1,106,49506
/100/prob100a/d,0.1,107,49445
/100/prob100a/d,0.1,108,49394
/100/prob100a/d,0.1,109,49345
/100/prob100a/d,0.1,110,48695
/100/prob100a/d,0.1,111,48408
/100/prob100a/d,0.1,112,48084
/100/prob100a/d,0.1,113,48029
/100/prob100a/d,0.1,114,47983
/100/prob100a/d,0.1,115,47936
/100/prob100a/d,0.1,116,47894
/100/prob100a/d,0.1,117,47852
/100/prob100a/d,0.1,118,47815
/100/prob100a/d,0.1,119,47779
/100/prob100a/d,0.1,120,47743
/100/prob100a/d,0.1,121,47709
/100/prob100a/d,0.1,122,47680
/100/prob100a/d,0.1,123,47651
/100/prob100a/d,0.1,124,47627
/100/prob100a/d,0.1,125,47603
/100/prob100a/d,0.1,126,47520
/100/prob100a/d,0.1,127,47497
/100/prob100a/d,0.1,128,47476
/100/prob100a/d,0.1,129,47455
/100/prob100a/d,0.1,130,47431
/100/prob100a/d,0.1,131,47372
/100/prob100a/d,0.1,132,47333
/100/prob100a/d,0.1,133,47293
/100/prob100a/d,0.1,134,47273
/100/prob100a/d,0.1,135,47258
/100/prob100a/d,0.1,136,47243
/100/prob100a/d,0.1,137,47180
/100/prob100a/d,0.1,138,47165
/100/prob100a/d,0.1,139,47152
/100/prob100a/d,0.1,140,47139
/100/prob100a/d,0.1,141,47131
/100/prob100a/d,0.1,142,47124
/100/prob100a/d,0.1,143,47119
/100/prob100a/d,0.1,144,47115
/100/prob100a/d,0.1,145,47106
/100/prob100a/d,0.1,146,46947
/100/prob100a/d,0.1,147,46897
/100/prob100a/d,0.1,148,46880
/100/prob100a/d,0.1,149,46877
/100/prob100a/d,0.1,150,46769
/100/prob100a/d,0.1,151,46450
/100/prob100a/d,0.1,152,46405
/100/prob100a/d,0.1,153,46390
/100/prob100a/d,0.1,154,46375
/100/prob100a/d,0.1,155,46294
/100/prob100a/d,0.1,156,46217
/100/prob100a/d,0.5,0,109646
/100/prob100a/d,0.5,1,108137
/100/prob100a/d,0.5,2,106751
/100/prob100a/d,0.5,3,105436
/100/prob100a/d,0.5,4,104228
/100/prob100a/d,0.5,5,103174
/100/prob100a/d,0.5,6,102120
/100/prob100a/d,0.5,7,101158
/100/prob100a/d,0.5,8,100260
/100/prob100a/d,0.5,9,99369
/100/prob100a/d,0.5,10,98493
/100/prob100a/d,0.5,11,97338
/100/prob100a/d,0.5,12,96621
/100/prob100a/d,0.5,13,95907
/100/prob100a/d,0.5,14,95216
/100/prob100a/d,0.5,15,94548
/100/prob100a/d,0.5,16,93935
/100/prob100a/d,0.5,17,93390
/100/prob100a/d,0.5,18,92855
/100/prob100a/d,0.5,19,92351
/100/prob100a/d,0.5,20,91873
/100/prob100a/d,0.5,21,91422
/100/prob100a/d,0.5,22,90989
/100/prob100a/d,0.5,23,90578
/100/prob100a/d,0.5,24,90227
/100/prob100a/d,0.5,25,89885
/100/prob100a/d,0.5,26,89509
/100/prob100a/d,0.5,27,89193
/100/prob100a/d,0.5,28,88459
/100/prob100a/d,0.5,29,88186
/100/prob100a/d,0.5,30,87917
/100/prob100a/d,0.5,31,87584
/100/prob100a/d,0.5,32,87337
/100/prob100a/d,0.5,33,87097
/100/prob100a/d,0.5,34,86887
/100/prob100a/d,0.5,35,86681
/100/prob100a/d,0.5,36,86481
/100/prob100a/d,0.5,37,86315
/100/prob100a/d,0.5,38,86172
/100/prob100a/d,0.5,39,86039
/100/prob100a/d,0.5,40,85907
/100/prob100a/d,0.5,41,85821
/100/prob100a/d,0.5,42,85722
/100/prob100a/d,0.5,43,85641
/100/prob100a/d,0.5,44,85590
/100/prob100a/d,0.5,45,85552
/100/prob100a/d,0.5,46,85517
/100/prob100a/d,0.5,47,85400
/100/prob100a/d,0.5,48,85354
/100/prob100a/d,0.5,49,85296
/100/prob100a/d,0.5,50,85210
/100/prob100a/d,0.5,51,85183
/100/prob100a/d,0.5,52,85158
/100/prob100a/d,0.5,53,85138
/100/prob100a/d,0.5,54,85124
/100/prob100a/d,0.5,55,85029
/100/prob100a/d,0.5,56,85017
/100/prob100a/d,0.5,57,84692
/100/prob100a/d,0.5,58,84684
/100/prob100a/d,0.5,59,84676
/100/prob100a/d,0.25,0,109646
/100/prob100a/d,0.25,1,107949
/100/prob100a/d,0.25,2,106634
/100/prob100a/d,0.25,3,105399
/100/prob100a/d,0.25,4,104199
/100/prob100a/d,0.25,5,103009
/100/prob100a/d,0.25,6,101843
/100/prob100a/d,0.25,7,100726
/100/prob100a/d,0.25,8,99652
/100/prob100a/d,0.25,9,98590
/100/prob100a/d,0.25,10,97536
/100/prob100a/d,0.25,11,96485
/100/prob100a/d,0.25,12,95443
/100/prob100a/d,0.25,13,94455
/100/prob100a/d,0.25,14,93470
/100/prob100a/d,0.25,15,92316
/100/prob100a/d,0.25,16,91336
/100/prob100a/d,0.25,17,90390
/100/prob100a/d,0.25,18,89492
/100/prob100a/d,0.25,19,88621
/100/prob100a/d,0.25,20,87799
/100/prob100a/d,0.25,21,87028
/100/prob100a/d,0.25,22,86279
/100/prob100a/d,0.25,23,85574
/100/prob100a/d,0.25,24,84872
/100/prob100a/d,0.25,25,84189
/100/prob100a/d,0.25,26,83512
/100/prob100a/d,0.25,27,82393
/100/prob100a/d,0.25,28,81736
/100/prob100a/d,0.25,29,81107
/100/prob100a/d,0.25,30,80490
/100/prob100a/d,0.25,31,79890
/100/prob100a/d,0.25,32,79302
/100/prob100a/d,0.25,33,78830
/100/prob100a/d,0.25,34,78359
/100/prob100a/d,0.25,35,77946
/100/prob100a/d,0.25,36,77547
/100/prob100a/d,0.25,37,76493
/100/prob100a/d,0.25,38,76126
/100/prob100a/d,0.25,39,75749
/100/prob100a/d,0.25,40,75443
/100/prob100a/d,0.25,41,75137
/100/prob100a/d,0.25,42,74822
/100/prob100a/d,0.25,43,74546
/100/prob100a/d,0.25,44,74275
/100/prob100a/d,0.25,45,74012
/100/prob100a/d,0.25,46,73191
/100/prob100a/d,0.25,47,72820
/100/prob100a/d,0.25,48,72490
/100/prob100a/d,0.25,49,72228
/100/prob100a/d,0.25,50,71973
/100/prob100a/d,0.25,51,71740
/100/prob100a/d,0.25,52,71287
/100/prob100a/d,0.25,53,71128
/100/prob100a/d,0.25,54,70975
/100/prob100a/d,0.25,55,70843
/100/prob100a/d,0.25,56,70722
/100/prob100a/d,0.25,57,70602
/100/prob100a/d,0.25,58,70425
/100/prob100a/d,0.25,59,70312
/100/prob100a/d,0.25,60,70217
/100/prob100a/d,0.25,61,70127
/100/prob100a/d,0.25,62,69856
/100/prob100a/d,0.25,63,69773
/100/prob100a/d,0.25,64,69660
/100/prob100a/d,0.25,65,69594
/100/prob100a/d,0.25,66,69434
/100/prob100a/d,0.25,67,69372
/100/prob100a/d,0.25,68,69129
/100/prob100a/d,0.25,69,68634
/100/prob100a/d,0.25,70,68472
/100/prob100a/d,0.25,71,68408
/100/prob100a/d,0.25,72,68347
/100/prob100a/d,0.25,73,68290
